0,2021-03-15 03:21:34.135473,2021-03-15 03:21:34.135473,96,417,171,480,1
0,2021-03-15 03:21:34.330815,2021-03-15 03:21:34.330815,84,414,165,480,1
0,2021-03-15 03:21:34.399588,2021-03-15 03:21:34.399588,509,27,546,164,0
0,2021-03-15 03:21:34.463429,2021-03-15 03:21:34.463429,496,26,535,162,0
0,2021-03-15 03:21:42.536196,2021-03-15 03:21:42.536196,18,344,62,480,1
0,2021-03-15 03:21:42.604239,2021-03-15 03:21:42.604239,0,198,39,255,1
0,2021-03-15 03:21:42.866336,2021-03-15 03:21:42.866336,4,215,75,305,1
0,2021-03-15 03:21:43.198425,2021-03-15 03:21:43.198425,0,249,52,303,1
0,2021-03-15 03:21:43.266913,2021-03-15 03:21:43.266913,6,258,60,337,1
0,2021-03-15 03:21:43.399538,2021-03-15 03:21:43.399538,16,255,97,383,1
0,2021-03-15 03:21:43.463003,2021-03-15 03:21:43.463003,0,250,60,342,1
0,2021-03-15 03:21:43.663362,2021-03-15 03:21:43.663362,0,363,75,437,1
0,2021-03-15 03:21:43.729580,2021-03-15 03:21:43.729580,8,459,83,480,1
0,2021-03-15 03:21:43.861902,2021-03-15 03:21:43.861902,412,171,441,241,0
0,2021-03-15 03:21:43.927183,2021-03-15 03:21:43.927183,405,170,449,241,0
0,2021-03-15 03:21:44.064928,2021-03-15 03:21:44.064928,83,423,157,480,1
0,2021-03-15 03:21:44.591629,2021-03-15 03:21:44.591629,83,412,169,480,1
0,2021-03-15 03:22:07.460777,2021-03-15 03:22:07.460777,0,422,47,480,1
0,2021-03-15 03:22:07.527604,2021-03-15 03:22:07.527604,214,318,289,396,0
0,2021-03-15 03:22:07.595008,2021-03-15 03:22:07.595008,95,295,347,480,1
0,2021-03-15 03:22:07.660360,2021-03-15 03:22:07.660360,353,183,419,360,0
0,2021-03-15 03:22:07.725604,2021-03-15 03:22:07.725604,258,174,390,403,0
0,2021-03-15 03:22:07.792658,2021-03-15 03:22:07.792658,318,189,365,278,0
0,2021-03-15 03:22:07.857068,2021-03-15 03:22:07.857068,276,173,361,344,0
0,2021-03-15 03:22:07.925184,2021-03-15 03:22:07.925184,239,200,329,391,0
0,2021-03-15 03:22:07.988821,2021-03-15 03:22:07.988821,236,297,278,386,0
0,2021-03-15 03:22:08.322136,2021-03-15 03:22:08.322136,244,248,297,348,0
0,2021-03-15 03:22:08.389277,2021-03-15 03:22:08.389277,240,255,278,346,0
0,2021-03-15 03:22:08.520144,2021-03-15 03:22:08.520144,92,379,185,460,1
0,2021-03-15 03:22:08.720087,2021-03-15 03:22:08.720087,229,251,276,338,0
0,2021-03-15 03:22:08.784324,2021-03-15 03:22:08.784324,85,377,186,460,1
0,2021-03-15 03:22:08.852177,2021-03-15 03:22:08.852177,94,378,167,449,1
0,2021-03-15 03:22:09.249007,2021-03-15 03:22:09.249007,268,245,316,281,0
0,2021-03-15 03:22:09.316321,2021-03-15 03:22:09.316321,271,140,368,247,0
0,2021-03-15 03:22:09.380281,2021-03-15 03:22:09.380281,292,113,377,329,0
0,2021-03-15 03:22:09.460635,2021-03-15 03:22:09.460635,492,34,542,240,0
0,2021-03-15 03:22:09.521192,2021-03-15 03:22:09.521192,505,33,559,239,0
0,2021-03-15 03:22:09.581238,2021-03-15 03:22:09.581238,398,113,422,178,0
0,2021-03-15 03:22:09.649249,2021-03-15 03:22:09.649249,355,173,423,299,0
0,2021-03-15 03:22:09.712692,2021-03-15 03:22:09.712692,399,177,432,270,0
0,2021-03-15 03:22:10.576994,2021-03-15 03:22:10.576994,79,199,111,313,1
0,2021-03-15 03:22:10.641359,2021-03-15 03:22:10.641359,82,198,119,316,1
0,2021-03-15 03:22:10.709739,2021-03-15 03:22:10.709739,87,196,124,317,1
0,2021-03-15 03:22:10.775041,2021-03-15 03:22:10.775041,93,196,132,317,1
0,2021-03-15 03:22:10.846160,2021-03-15 03:22:10.846160,492,0,572,75,0
0,2021-03-15 03:22:10.909366,2021-03-15 03:22:10.909366,376,148,436,223,0
0,2021-03-15 03:22:10.974326,2021-03-15 03:22:10.974326,382,134,444,212,0
0,2021-03-15 03:22:11.042067,2021-03-15 03:22:11.042067,389,122,449,197,0
0,2021-03-15 03:22:11.105997,2021-03-15 03:22:11.105997,338,236,384,298,0
0,2021-03-15 03:22:11.173377,2021-03-15 03:22:11.173377,394,13,464,90,0
0,2021-03-15 03:22:11.238272,2021-03-15 03:22:11.238272,385,18,480,131,0
0,2021-03-15 03:22:11.305724,2021-03-15 03:22:11.305724,385,31,486,145,0
0,2021-03-15 03:22:11.374118,2021-03-15 03:22:11.374118,413,44,479,158,0
0,2021-03-15 03:22:11.437484,2021-03-15 03:22:11.437484,427,56,469,165,0
0,2021-03-15 03:22:11.505688,2021-03-15 03:22:11.505688,115,202,154,312,0
0,2021-03-15 03:22:11.569256,2021-03-15 03:22:11.569256,100,194,144,321,1
0,2021-03-15 03:22:11.637110,2021-03-15 03:22:11.637110,89,192,131,320,1
0,2021-03-15 03:22:11.701527,2021-03-15 03:22:11.701527,576,151,603,248,0
0,2021-03-15 03:22:11.769498,2021-03-15 03:22:11.769498,500,14,576,141,0
0,2021-03-15 03:22:11.837522,2021-03-15 03:22:11.837522,484,20,558,143,0
0,2021-03-15 03:22:11.901214,2021-03-15 03:22:11.901214,467,29,539,144,0
0,2021-03-15 03:22:11.970206,2021-03-15 03:22:11.970206,451,31,531,247,0
0,2021-03-15 03:22:12.034156,2021-03-15 03:22:12.034156,414,36,509,253,0
0,2021-03-15 03:22:12.104010,2021-03-15 03:22:12.104010,375,48,489,261,0
0,2021-03-15 03:22:12.165659,2021-03-15 03:22:12.165659,22,259,119,340,1
0,2021-03-15 03:22:12.301241,2021-03-15 03:22:12.301241,502,394,542,480,0
0,2021-03-15 03:22:12.366998,2021-03-15 03:22:12.366998,292,362,491,423,0
0,2021-03-15 03:22:12.454604,2021-03-15 03:22:12.454604,303,89,338,174,0
0,2021-03-15 03:22:12.508949,2021-03-15 03:22:12.508949,348,144,399,197,0
0,2021-03-15 03:22:12.566636,2021-03-15 03:22:12.566636,358,385,513,437,0
0,2021-03-15 03:22:12.628827,2021-03-15 03:22:12.628827,225,323,349,411,0
0,2021-03-15 03:22:12.698780,2021-03-15 03:22:12.698780,217,261,383,427,0
0,2021-03-15 03:22:12.765489,2021-03-15 03:22:12.765489,274,225,391,366,0
0,2021-03-15 03:22:12.829420,2021-03-15 03:22:12.829420,299,164,378,262,0
0,2021-03-15 03:22:12.897497,2021-03-15 03:22:12.897497,282,160,397,310,0
0,2021-03-15 03:22:12.961580,2021-03-15 03:22:12.961580,341,195,384,243,0
0,2021-03-15 03:22:13.029837,2021-03-15 03:22:13.029837,341,224,393,307,0
0,2021-03-15 03:22:13.093323,2021-03-15 03:22:13.093323,338,176,413,238,0
0,2021-03-15 03:22:13.229459,2021-03-15 03:22:13.229459,362,251,409,359,0
0,2021-03-15 03:22:13.293672,2021-03-15 03:22:13.293672,448,332,519,423,0
0,2021-03-15 03:22:13.361480,2021-03-15 03:22:13.361480,440,295,529,480,0
0,2021-03-15 03:22:13.425928,2021-03-15 03:22:13.425928,429,303,524,480,0
0,2021-03-15 03:22:13.624477,2021-03-15 03:22:13.624477,352,194,431,248,0
0,2021-03-15 03:22:13.692628,2021-03-15 03:22:13.692628,311,138,337,204,0
0,2021-03-15 03:22:13.757578,2021-03-15 03:22:13.757578,370,112,536,480,0
0,2021-03-15 03:22:13.823795,2021-03-15 03:22:13.823795,379,98,537,480,0
